date,url,weather_summary,identified_species_text,identified_species,kmz_url,photo_count
2018-11-23,https://www.texasmushrooms.org/date-en/2018-11-23.htm,"Weather ( KIAH ): Temperature 11.3° (3.5° lower than normal), min. 10°, max. 13°, min. over preceding two weeks is -1° . Wind speed 4.3 km/hour. Precipitation 2.8 mm (73% normal), preceding two weeks 34% normal, preceding two months 100% normal.","Amanita lavendula , Bolbitius pluteoides , Cortinarius alboviolaceus , Cortinarius iodes , Cortinarius junghuhnii , Cortinarius lewisii , Cortinarius violaceus , Cotylidia muscigena , Craterellus fallax , Heterobasidion annosum , Hypomyces luteovirens , Laccaria laccata , Laccaria proxima , Lactarius chrysorrheus , Lactarius speciosus , Lentinus levis , Mycena clavicularis , Pleurotus ostreatus , Strobilurus conigenoides , Syzygites megalocarpus , Trametes versicolor ","['Amanita lavendula', 'Bolbitius pluteoides', 'Cortinarius alboviolaceus', 'Cortinarius iodes', 'Cortinarius junghuhnii', 'Cortinarius lewisii', 'Cortinarius violaceus', 'Cotylidia muscigena', 'Craterellus fallax', 'Heterobasidion annosum', 'Hypomyces luteovirens', 'Laccaria laccata', 'Laccaria proxima', 'Lactarius chrysorrheus', 'Lactarius speciosus', 'Lentinus levis', 'Mycena clavicularis', 'Pleurotus ostreatus', 'Strobilurus conigenoides', 'Syzygites megalocarpus', 'Trametes versicolor']",https://www.texasmushrooms.org/date-loc/2018-11-23.kmz,59
2018-11-22,https://www.texasmushrooms.org/date-en/2018-11-22.htm,"Weather ( KIAH ): Rain. Temperature 11.7° (3.3° lower than normal), min. 11°, max. 13°, min. over preceding two weeks is -1° . Wind speed 8.3 km/hour. Precipitation 1.8 mm (48% normal), preceding two weeks 32% normal, preceding two months 101% normal.","Apioperdon pyriforme , Cortinarius decipiens , Daldinia concentrica , Hypholoma fasciculare , Phlebia tremellosa , Volvopluteus gloiocephalus , Xylobolus frustulatus ","['Apioperdon pyriforme', 'Cortinarius decipiens', 'Daldinia concentrica', 'Hypholoma fasciculare', 'Phlebia tremellosa', 'Volvopluteus gloiocephalus', 'Xylobolus frustulatus']",https://www.texasmushrooms.org/date-loc/2018-11-22.kmz,23
2018-11-21,https://www.texasmushrooms.org/date-en/2018-11-21.htm,"Weather ( KIAH ): Rain. Temperature 9.9° (5.2° lower than normal), min. 6°, max. 16°, min. over preceding two weeks is -1° . Wind speed 6.9 km/hour. Precipitation 0.0 mm, preceding two weeks 31% normal, preceding two months 99% normal.","Amanita dulciarii , Amanita lavendula , Cerrena hydnoides , Flammulaster erinaceellus , Gymnopilus penetrans , Hyphodontia setulosa , Lactarius imperceptus , Lactarius paradoxus , Lactarius speciosus , Lenzites betulina , Phlebia tremellosa , Poronidulus conchifer , Ramaria stricta , Trametes ochracea , Tricholoma sulphureum , Wrightoporia avellanea , Xylobolus subpileatus ","['Amanita dulciarii', 'Amanita lavendula', 'Cerrena hydnoides', 'Flammulaster erinaceellus', 'Gymnopilus penetrans', 'Hyphodontia setulosa', 'Lactarius imperceptus', 'Lactarius paradoxus', 'Lactarius speciosus', 'Lenzites betulina', 'Phlebia tremellosa', 'Poronidulus conchifer', 'Ramaria stricta', 'Trametes ochracea', 'Tricholoma sulphureum', 'Wrightoporia avellanea', 'Xylobolus subpileatus']",https://www.texasmushrooms.org/date-loc/2018-11-21.kmz,47
2018-11-20,https://www.texasmushrooms.org/date-en/2018-11-20.htm,"Weather ( KIAH ): Temperature 9.7° (5.7° lower than normal), min. 9°, max. 10°, min. over preceding two weeks is -1° . Wind speed 13.2 km/hour. Precipitation 1.5 mm (39% normal), preceding two weeks 29% normal, preceding two months 99% normal.",Amanita caesarea ,['Amanita caesarea'],https://www.texasmushrooms.org/date-loc/2018-11-20.kmz,2
2018-11-19,https://www.texasmushrooms.org/date-en/2018-11-19.htm,"Weather ( KIAH ): Rain. Temperature 10.2° (5.4° lower than normal), min. 9°, max. 11°, min. over preceding two weeks is -1° . Wind speed 14.5 km/hour. Precipitation 6.3 mm (161% normal), preceding two weeks 50% normal, preceding two months 95% normal.","Amanita lavendula , Dacryopinax spathularia , Mycena galericulata , Ramaria formosa , Tremella aurantia ","['Amanita lavendula', 'Dacryopinax spathularia', 'Mycena galericulata', 'Ramaria formosa', 'Tremella aurantia']",https://www.texasmushrooms.org/date-loc/2018-11-19.kmz,10
2018-11-17,https://www.texasmushrooms.org/date-en/2018-11-17.htm,"Weather ( KIAH ): Temperature 10.9° (5.1° lower than normal), min. 8°, max. 14°, min. over preceding two weeks is -1° . Wind speed 5.4 km/hour. Precipitation 0.0 mm, preceding two weeks 50% normal, preceding two months 96% normal.",Thelephora terrestris ,['Thelephora terrestris'],https://www.texasmushrooms.org/date-loc/2018-11-17.kmz,7
2018-11-16,https://www.texasmushrooms.org/date-en/2018-11-16.htm,"Weather ( KIAH ): Temperature 7.8° (8.3° lower than normal), min. 4°, max. 9°, min. over preceding two weeks is -1° . Wind speed 4.8 km/hour. Precipitation 0.0 mm, preceding two weeks 48% normal, preceding two months 92% normal.",Tricholoma sulphureum ,['Tricholoma sulphureum'],https://www.texasmushrooms.org/date-loc/2018-11-16.kmz,4
2018-11-11,https://www.texasmushrooms.org/date-en/2018-11-11.htm,"Weather ( KIAH ): Temperature 8.8° (7.9° lower than normal), min. 8°, max. 9°, min. over preceding two weeks is 9°. Wind speed 7.4 km/hour. Precipitation 0.0 mm, preceding two weeks 147% normal, preceding two months 100% normal.","Baeospora myosura , Fibroporia radiculosa , Gymnopilus penetrans , Lactarius hygrophoroides , Sebacina schweinitzii , Steccherinum oreophilum , Xeromphalina campanella ","['Baeospora myosura', 'Fibroporia radiculosa', 'Gymnopilus penetrans', 'Lactarius hygrophoroides', 'Sebacina schweinitzii', 'Steccherinum oreophilum', 'Xeromphalina campanella']",https://www.texasmushrooms.org/date-loc/2018-11-11.kmz,15
2018-11-10,https://www.texasmushrooms.org/date-en/2018-11-10.htm,"Weather ( KIAH ): Temperature 10.1° (6.8° lower than normal), min. 9°, max. 12°, min. over preceding two weeks is 12°. Wind speed 12.2 km/hour. Precipitation 4.0 mm (96% normal), preceding two weeks 152% normal, preceding two months 104% normal.","Apioperdon pyriforme , Armillaria mellea , Artomyces pyxidatus , Baeospora myosura , Calostoma cinnabarinum , Cantharellus lateritius , Cortinarius alboviolaceus , Cortinarius glutinosoarmillatus , Cortinarius iodes , Cortinarius lewisii , Hydnum neorepandum , Hydnum repandum , Hymenopellis furfuracea , Laccaria laccata , Lactarius deceptivus , Lactarius imperceptus , Lactarius lanuginosus , Lactarius paradoxus , Lactarius peckii , Lactarius scrobiculatus , Lactarius speciosus , Lactarius xanthydrorheus , Lentinellus ursinus , Microporellus obovatus , Oxyporus latemarginatus , Russula eccentrica , Sarcodon underwoodii , Strobilurus conigenoides , Trametes versicolor , Xanthoconium affine ","['Apioperdon pyriforme', 'Armillaria mellea', 'Artomyces pyxidatus', 'Baeospora myosura', 'Calostoma cinnabarinum', 'Cantharellus lateritius', 'Cortinarius alboviolaceus', 'Cortinarius glutinosoarmillatus', 'Cortinarius iodes', 'Cortinarius lewisii', 'Hydnum neorepandum', 'Hydnum repandum', 'Hymenopellis furfuracea', 'Laccaria laccata', 'Lactarius deceptivus', 'Lactarius imperceptus', 'Lactarius lanuginosus', 'Lactarius paradoxus', 'Lactarius peckii', 'Lactarius scrobiculatus', 'Lactarius speciosus', 'Lactarius xanthydrorheus', 'Lentinellus ursinus', 'Microporellus obovatus', 'Oxyporus latemarginatus', 'Russula eccentrica', 'Sarcodon underwoodii', 'Strobilurus conigenoides', 'Trametes versicolor', 'Xanthoconium affine']",https://www.texasmushrooms.org/date-loc/2018-11-10.kmz,78
2018-11-09,https://www.texasmushrooms.org/date-en/2018-11-09.htm,"Weather ( KIAH ): Thunderstorm, rain. Temperature 18.4° (1.4° higher than normal), min. 17°, max. 19°, min. over preceding two weeks is 12°. Wind speed 12.2 km/hour. Precipitation 0.0 mm, preceding two weeks 148% normal, preceding two months 101% normal.","Echinoderma asperum , Laccaria bicolor , Laccaria laccata , Lactarius proximellus , Lepista sordida , Ramariopsis kunzei , Rhodocollybia butyracea ","['Echinoderma asperum', 'Laccaria bicolor', 'Laccaria laccata', 'Lactarius proximellus', 'Lepista sordida', 'Ramariopsis kunzei', 'Rhodocollybia butyracea']",https://www.texasmushrooms.org/date-loc/2018-11-09.kmz,38
2018-11-07,https://www.texasmushrooms.org/date-en/2018-11-07.htm,"Weather ( KIAH ): Fog. Temperature 26.7° (9.4° higher than normal), min. 23°, max. 32°, min. over preceding two weeks is 12°. Wind speed 8.5 km/hour. Precipitation 0.0 mm, preceding two weeks 188% normal, preceding two months 123% normal.",Leucopaxillus laterarius ,['Leucopaxillus laterarius'],https://www.texasmushrooms.org/date-loc/2018-11-07.kmz,1
2018-11-06,https://www.texasmushrooms.org/date-en/2018-11-06.htm,"Weather ( KIAH ): Temperature 25.2° (7.7° higher than normal), min. 25°, max. 26°, min. over preceding two weeks is 12°. Wind speed 8.0 km/hour. Precipitation 0.7 mm (17% normal), preceding two weeks 182% normal, preceding two months 122% normal.","Apioperdon pyriforme , Cantharellus lateritius , Entonaema liquescens ","['Apioperdon pyriforme', 'Cantharellus lateritius', 'Entonaema liquescens']",https://www.texasmushrooms.org/date-loc/2018-11-06.kmz,12
2018-11-04,https://www.texasmushrooms.org/date-en/2018-11-04.htm,"Weather ( KIAH ): Temperature 21.9° (4.0° higher than normal), min. 22°, max. 22°, min. over preceding two weeks is 12°. Wind speed 9.3 km/hour. Precipitation 0.0 mm, preceding two weeks 152% normal, preceding two months 115% normal.","Baeospora myosura , Hemimycena lactea , Lactarius paradoxus , Mycena clavicularis , Mycena haematopus , Tephrocybe anthracophila , Trichaptum fuscoviolaceum ","['Baeospora myosura', 'Hemimycena lactea', 'Lactarius paradoxus', 'Mycena clavicularis', 'Mycena haematopus', 'Tephrocybe anthracophila', 'Trichaptum fuscoviolaceum']",https://www.texasmushrooms.org/date-loc/2018-11-04.kmz,19
2018-11-03,https://www.texasmushrooms.org/date-en/2018-11-03.htm,"Weather ( KIAH ): Temperature 15.3° (2.7° lower than normal), min. 13°, max. 17°, min. over preceding two weeks is 12°. Wind speed 8.5 km/hour. Precipitation 0.0 mm, preceding two weeks 168% normal, preceding two months 108% normal.","Amanita brunnescens , Clavulinopsis aurantiocinnabarina , Clavulinopsis fusiformis , Cortinarius iodes , Cortinarius rubellus , Cortinarius sphaerosporus , Cyptotrama chrysopepla , Daedaleopsis confragosa , Echinoderma asperum , Entoloma murrayi , Entoloma rhodopolium , Geoglossum simile , Helvella macropus , Hydnellum concrescens , Hydnellum spongiosipes , Hypomyces camphorati , Laccaria proxima , Lactarius argillaceifolius , Lactarius camphoratus , Lactarius lanuginosus , Lactarius paradoxus , Lactifluus petersenii , Peziza phyllogena , Russula cortinarioides , Russula crustosa , Russula pulchra ","['Amanita brunnescens', 'Clavulinopsis aurantiocinnabarina', 'Clavulinopsis fusiformis', 'Cortinarius iodes', 'Cortinarius rubellus', 'Cortinarius sphaerosporus', 'Cyptotrama chrysopepla', 'Daedaleopsis confragosa', 'Echinoderma asperum', 'Entoloma murrayi', 'Entoloma rhodopolium', 'Geoglossum simile', 'Helvella macropus', 'Hydnellum concrescens', 'Hydnellum spongiosipes', 'Hypomyces camphorati', 'Laccaria proxima', 'Lactarius argillaceifolius', 'Lactarius camphoratus', 'Lactarius lanuginosus', 'Lactarius paradoxus', 'Lactifluus petersenii', 'Peziza phyllogena', 'Russula cortinarioides', 'Russula crustosa', 'Russula pulchra']",https://www.texasmushrooms.org/date-loc/2018-11-03.kmz,57
2018-11-02,https://www.texasmushrooms.org/date-en/2018-11-02.htm,"Weather ( KIAH ): Temperature 13.3° (5.0° lower than normal), min. 12°, max. 16°, min. over preceding two weeks is 12°. Wind speed 5.6 km/hour. Precipitation 0.0 mm, preceding two weeks 185% normal, preceding two months 117% normal.",Ganoderma sessile ,['Ganoderma sessile'],https://www.texasmushrooms.org/date-loc/2018-11-02.kmz,3
2018-10-31,https://www.texasmushrooms.org/date-en/2018-10-31.htm,"Weather ( KIAH ): Thunderstorm, rain. Temperature 23.4° (4.8° higher than normal), min. 18°, max. 29°, min. over preceding two weeks is 12°. Wind speed 11.9 km/hour. Precipitation 0.0 mm, preceding two weeks 62% normal, preceding two months 90% normal.","Hericium coralloides , Hericium erinaceus ","['Hericium coralloides', 'Hericium erinaceus']",https://www.texasmushrooms.org/date-loc/2018-10-31.kmz,3
2018-10-30,https://www.texasmushrooms.org/date-en/2018-10-30.htm,"Weather ( KIAH ): Temperature 21.3° (2.5° higher than normal), min. 19°, max. 24°, min. over preceding two weeks is 12°. Wind speed 8.3 km/hour. Precipitation 0.0 mm, preceding two weeks 109% normal, preceding two months 88% normal.","Apioperdon pyriforme , Daldinia concentrica , Desarmillaria caespitosa , Homophron spadiceum , Ossicaulis lignatilis ","['Apioperdon pyriforme', 'Daldinia concentrica', 'Desarmillaria caespitosa', 'Homophron spadiceum', 'Ossicaulis lignatilis']",https://www.texasmushrooms.org/date-loc/2018-10-30.kmz,6
2018-10-28,https://www.texasmushrooms.org/date-en/2018-10-28.htm,"Weather ( KIAH ): Temperature 20.8° (1.8° higher than normal), min. 12°, max. 28°, min. over preceding two weeks is 12°. Wind speed 10.0 km/hour.","Amanita amerirubescens , Apioperdon pyriforme , Cantharellus odoratus , Chaetosphaerella phaeostroma , Clavaria zollingeri , Cortinarius collinitus , Echinoderma asperum , Entoloma rhodopolium , Ganoderma sessile , Hymenopellis furfuracea , Lactarius corrugis , Lactifluus rugatus , Leotia lubrica , Mycena clavicularis , Nigroporus vinosus , Phaeolus schweinitzii , Pholiota polychroa , Sarcodon atroviridis , Stereopsis hiscens , Strobilurus conigenoides , Suillus decipiens , Trichaptum fuscoviolaceum ","['Amanita amerirubescens', 'Apioperdon pyriforme', 'Cantharellus odoratus', 'Chaetosphaerella phaeostroma', 'Clavaria zollingeri', 'Cortinarius collinitus', 'Echinoderma asperum', 'Entoloma rhodopolium', 'Ganoderma sessile', 'Hymenopellis furfuracea', 'Lactarius corrugis', 'Lactifluus rugatus', 'Leotia lubrica', 'Mycena clavicularis', 'Nigroporus vinosus', 'Phaeolus schweinitzii', 'Pholiota polychroa', 'Sarcodon atroviridis', 'Stereopsis hiscens', 'Strobilurus conigenoides', 'Suillus decipiens', 'Trichaptum fuscoviolaceum']",https://www.texasmushrooms.org/date-loc/2018-10-28.kmz,56
2018-10-27,https://www.texasmushrooms.org/date-en/2018-10-27.htm,"Weather ( KIAH ): Temperature 18.6° (0.5° lower than normal), min. 12°, max. 28°, min. over preceding two weeks is 12°. Wind speed 5.0 km/hour.","Agaricus vinosobrunneofumidus , Byssomerulius incarnatus , Cantharellus cinnabarinus , Cerrena hydnoides , Cortinarius lewisii , Entoloma rhodopolium , Fuscopostia fragilis , Hohenbuehelia angustata , Hydnum repandum , Hypholoma fasciculare , Leucopaxillus laterarius , Panellus stipticus , Poronidulus conchifer , Ramaria stricta , Trametes lactinea , Tremella fuciformis , Xylobolus subpileatus ","['Agaricus vinosobrunneofumidus', 'Byssomerulius incarnatus', 'Cantharellus cinnabarinus', 'Cerrena hydnoides', 'Cortinarius lewisii', 'Entoloma rhodopolium', 'Fuscopostia fragilis', 'Hohenbuehelia angustata', 'Hydnum repandum', 'Hypholoma fasciculare', 'Leucopaxillus laterarius', 'Panellus stipticus', 'Poronidulus conchifer', 'Ramaria stricta', 'Trametes lactinea', 'Tremella fuciformis', 'Xylobolus subpileatus']",https://www.texasmushrooms.org/date-loc/2018-10-27.kmz,31
2018-10-26,https://www.texasmushrooms.org/date-en/2018-10-26.htm,"Weather ( KIAH ): Temperature 17.5° (1.8° lower than normal), min. 12°, max. 25°, min. over preceding two weeks is 13°. Wind speed 10.2 km/hour. Precipitation 0.0 mm, preceding two weeks 96% normal, preceding two months 84% normal.","Amanita bisporigera , Boletus pallidus , Hygrocybe miniata , Lactarius subvernalis , Lepista nuda , Trametes lactinea ","['Amanita bisporigera', 'Boletus pallidus', 'Hygrocybe miniata', 'Lactarius subvernalis', 'Lepista nuda', 'Trametes lactinea']",https://www.texasmushrooms.org/date-loc/2018-10-26.kmz,19
2018-10-24,https://www.texasmushrooms.org/date-en/2018-10-24.htm,"Weather ( KIAH ): Rain. Temperature 17.8° (1.9° lower than normal), min. 17°, max. 21°, min. over preceding two weeks is 13°. Wind speed 15.7 km/hour. Precipitation 9.7 mm (196% normal), preceding two weeks 70% normal, preceding two months 77% normal.","Collybia zonata , Entonaema liquescens , Infundibulicybe gibba , Lactarius lignyotus , Leucopaxillus laterarius , Psilocybe cubensis , Trametopsis cervina ","['Collybia zonata', 'Entonaema liquescens', 'Infundibulicybe gibba', 'Lactarius lignyotus', 'Leucopaxillus laterarius', 'Psilocybe cubensis', 'Trametopsis cervina']",https://www.texasmushrooms.org/date-loc/2018-10-24.kmz,16
2018-10-23,https://www.texasmushrooms.org/date-en/2018-10-23.htm,"Weather ( KIAH ): Rain. Temperature 15.5° (4.4° lower than normal), min. 15°, max. 16°, min. over preceding two weeks is 13°. Wind speed 11.9 km/hour. Precipitation 0.0 mm, preceding two weeks 85% normal, preceding two months 77% normal.","Calvatia craniiformis , Chlorophyllum molybdites ","['Calvatia craniiformis', 'Chlorophyllum molybdites']",https://www.texasmushrooms.org/date-loc/2018-10-23.kmz,5
2018-10-21,https://www.texasmushrooms.org/date-en/2018-10-21.htm,"Weather ( KIAH ): Temperature 18.0° (2.3° lower than normal), min. 17°, max. 19°, min. over preceding two weeks is 13°. Wind speed 17.4 km/hour. Precipitation 1.8 mm (36% normal), preceding two weeks 81% normal, preceding two months 76% normal.","Amanita flavoconia , Cantharellus cinnabarinus , Echinoderma asperum , Exidia recisa , Geastrum saccatum , Helvella macropus , Hypomyces cervinus , Phellinus gilvus , Stereopsis hiscens , Stereum complicatum , Stereum ostrea , Strobilurus conigenoides , Suillus hirtellus , Trametes versicolor , Volvariella bombycina ","['Amanita flavoconia', 'Cantharellus cinnabarinus', 'Echinoderma asperum', 'Exidia recisa', 'Geastrum saccatum', 'Helvella macropus', 'Hypomyces cervinus', 'Phellinus gilvus', 'Stereopsis hiscens', 'Stereum complicatum', 'Stereum ostrea', 'Strobilurus conigenoides', 'Suillus hirtellus', 'Trametes versicolor', 'Volvariella bombycina']",https://www.texasmushrooms.org/date-loc/2018-10-21.kmz,38
